transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
2277.2,2023-01-04 08:52:09,0.5399206021509771,Moderate,Jason Proctor,Jessica Alvarez,Road series gas find. Urgent action required!
783.95,2023-01-07 14:01:29,0.2838647673148528,Low,Shawn Walton,Ruben Sanchez,Thank you for your recent transaction. Your account balance is updated.
468.65,2023-01-06 11:25:43,0.38646074414879406,Low,Lisa Francis,Steven Anderson,Thank you for your recent transaction. Your account balance is updated.
3756.7,2023-01-02 10:15:33,0.9222814111948171,Highest,Seth Byrd,Samantha Nash,Something society century ready TV hand dog. Urgent action required!
416.55,2023-01-05 08:42:18,0.9657837504365606,Highest,Roger Rodriguez,Michael Porter,Clearly mission sign while nor receive say. Urgent action required!
937.0,2023-01-01 11:40:27,0.8697831636444101,Lowest,Ryan Chavez,Victoria Harris,Sister nearly style pay relate. Urgent action required!
4050.5,2023-01-03 13:48:22,0.6210943555869497,Moderate,Alicia Mckinney,Melissa Robbins,Without last knowledge people effect head similar. Urgent action required!
689.55,2023-01-05 12:18:04,0.18259874952854016,Low,Paula Gill,Sharon Jackson,Thank you for your recent transaction. Your account balance is updated.
17.1,2023-01-03 08:33:58,0.29891915928407686,Low,Andrew Martinez,Jodi Martin,Thank you for your recent transaction. Your account balance is updated.
701.3,2023-01-02 17:23:17,0.0444944268183991,Low,Troy Dickerson,Stacey Obrien,Thank you for your recent transaction. Your account balance is updated.
865.05,2023-01-01 08:13:40,0.17517374111890371,Low,Shawn Tyler,Jack Mendoza,Thank you for your recent transaction. Your account balance is updated.
445.55,2023-01-04 08:02:19,0.2687066200367002,Low,Melissa Martin,Shane Thompson,Thank you for your recent transaction. Your account balance is updated.
1181.7,2023-01-02 12:09:23,0.8345488999148157,Lowest,Mallory Farley,Brian Jones,One dream section thank perform. Urgent action required!
890.85,2023-01-05 13:09:58,0.41621968075762694,Low,John Calderon,Cynthia Taylor,Thank you for your recent transaction. Your account balance is updated.
4676.35,2023-01-02 16:13:46,0.5079332671720627,Moderate,Vanessa Gallegos,Donald Hanson,Window outside source maybe idea between. Urgent action required!
3907.05,2023-01-03 08:15:32,0.6230937353277806,Moderate,Thomas Anderson,Brandy Butler,By rock safe understand car. Urgent action required!
589.1,2023-01-03 17:50:14,0.0652872912139103,Low,Edward Clark,Kirsten Cruz,Thank you for your recent transaction. Your account balance is updated.
4434.0,2023-01-01 08:59:50,0.5589796184501985,Moderate,John Choi,Traci Mitchell,All effort another apply. Urgent action required!
480.7,2023-01-07 11:07:24,0.2729188474043339,Low,Colleen Holmes,Deborah Mcdonald,Thank you for your recent transaction. Your account balance is updated.
4604.9,2023-01-02 08:56:03,0.825125847333028,Lowest,Raymond Mullins,Brian Esparza,Whether nice contain such whether ball risk. Urgent action required!
61.85,2023-01-05 12:26:04,0.43116349313480173,Low,Stephen Taylor,Rodney Gray,Thank you for your recent transaction. Your account balance is updated.
1747.2,2023-01-05 11:05:49,0.8209013383182187,Lowest,Kenneth Thomas,William Sims,Good remember answer office billion down. Urgent action required!
661.15,2023-01-01 15:14:57,0.1394646545990349,Low,Gary Horton,Christopher Brooks,Thank you for your recent transaction. Your account balance is updated.
1421.1,2023-01-01 08:51:56,0.8927490045203516,Lowest,Damon Thomas,Angela Harris,Onto our whether question space. Urgent action required!
653.75,2023-01-05 13:04:03,0.26950467378979337,Low,Curtis Everett,Bradley Scott,Thank you for your recent transaction. Your account balance is updated.
288.45,2023-01-05 11:45:25,0.003247928261508881,Low,Sheila Church,Jennifer Bowers,Thank you for your recent transaction. Your account balance is updated.
88.0,2023-01-02 15:30:18,0.956791372923081,Highest,Jermaine Bennett,Christian Smith,Month but worry area. Urgent action required!
563.2,2023-01-05 09:56:38,0.6343972594970845,Moderate,Joseph Schneider,Gabriel Levy,Clearly coach service worry. Urgent action required!
1212.45,2023-01-07 19:05:57,0.7424960605073648,Moderate,Robert Keller,Ashley Myers,Indeed structure at direction though test. Urgent action required!
1126.6,2023-01-05 11:10:52,0.9831264099816142,Highest,James Shaw,Laura Evans,Culture cover interesting turn day record. Urgent action required!
285.15,2023-01-06 10:32:14,0.002273619605126065,Low,Gabriela Moore,Dylan Snyder,Thank you for your recent transaction. Your account balance is updated.
80.05,2023-01-06 16:54:32,0.5623727823711995,Moderate,Corey Santana,Eric Roberts,Note my imagine address reality behavior. Urgent action required!
343.65,2023-01-03 14:56:16,0.12958453712476292,Low,Ryan Ramos,Sara Colon,Thank you for your recent transaction. Your account balance is updated.
968.75,2023-01-04 15:02:49,0.008464421617309537,Low,Lisa Thompson,Kenneth Wells,Thank you for your recent transaction. Your account balance is updated.
104.25,2023-01-03 15:26:58,0.28999540317330175,Low,Cassidy Peters,Michelle Martin,Thank you for your recent transaction. Your account balance is updated.
363.35,2023-01-06 13:07:17,0.419648010722407,Low,Brenda Lynch,Robert Lynch,Thank you for your recent transaction. Your account balance is updated.
205.85,2023-01-02 11:09:08,0.019782176061886814,Low,Jeffrey Wilkins,Natalie Montgomery,Thank you for your recent transaction. Your account balance is updated.
4981.0,2023-01-01 15:05:29,0.7691289016217799,Moderate,Rodney Rodriguez,Michael James,Itself mention item bed action film. Urgent action required!
626.55,2023-01-07 18:32:52,0.23645957606235568,Low,Matthew Dunlap,Beverly Hopkins,Thank you for your recent transaction. Your account balance is updated.
142.6,2023-01-04 17:28:23,0.45510630081285597,Low,Stephanie Moore,Roger King,Thank you for your recent transaction. Your account balance is updated.
1027.85,2023-01-06 11:57:47,0.701245909484688,Moderate,Kathleen Rollins,Amber Davis,Citizen meet soldier never decade. Urgent action required!
992.75,2023-01-06 15:21:58,0.1124506732335332,Low,Jim Larson,Patricia Anderson,Thank you for your recent transaction. Your account balance is updated.
508.5,2023-01-04 14:47:24,0.30909548869970926,Low,Nicholas Holmes,Laura Delgado,Thank you for your recent transaction. Your account balance is updated.
3792.5,2023-01-01 16:21:22,0.5568587557372618,Moderate,Pamela Richards,Lindsey Lyons,Environmental too help building policy four everyone. Urgent action required!
822.35,2023-01-02 13:21:38,0.2682426931640579,Low,Eugene Harper,Sherri White,Thank you for your recent transaction. Your account balance is updated.
128.2,2023-01-06 17:08:14,0.07357963815975155,Low,Mark Hughes,Regina Fields,Thank you for your recent transaction. Your account balance is updated.
979.65,2023-01-02 10:52:36,0.1718664344939247,Low,Bradley Hernandez,Kevin Marshall,Thank you for your recent transaction. Your account balance is updated.
380.0,2023-01-06 19:03:47,0.208138646044974,Low,Mary Thompson,Donna Barker,Thank you for your recent transaction. Your account balance is updated.
496.05,2023-01-04 17:25:52,0.3027140600731607,Low,Bobby Juarez,Shawn Richardson,Thank you for your recent transaction. Your account balance is updated.
2226.65,2023-01-01 11:48:30,0.7948520460835502,Moderate,Benjamin Morales,Christopher Montes,Race enter allow face ahead series. Urgent action required!
1971.65,2023-01-06 19:58:22,0.8857823579196283,Lowest,Cody Adams,Denise Ortega,Support issue fact guy visit also other. Urgent action required!
136.95,2023-01-01 17:12:00,0.15522142779918335,Low,Paige Davis,Lawrence Davis,Thank you for your recent transaction. Your account balance is updated.
2822.75,2023-01-02 14:45:45,0.8587068232651526,Lowest,Megan Jones,Christy Richardson,Meeting throw heart officer project. Urgent action required!
83.15,2023-01-01 10:51:55,0.4633510937188695,Low,Michael Miller,Matthew Clark,Thank you for your recent transaction. Your account balance is updated.
2838.85,2023-01-01 13:13:49,0.7436752362139845,Moderate,Thomas Cummings,Mark Brooks,Single conference hotel mother Mrs activity eight. Urgent action required!
828.25,2023-01-05 12:08:43,0.33474346695732526,Low,William Summers,David Green,Thank you for your recent transaction. Your account balance is updated.
508.25,2023-01-03 08:15:29,0.34581127703382253,Low,Joyce Murphy,Sean Smith,Thank you for your recent transaction. Your account balance is updated.
57.95,2023-01-04 12:10:04,0.18947962009551722,Low,Christine Lang,Tracy Monroe,Thank you for your recent transaction. Your account balance is updated.
606.4,2023-01-03 17:25:16,0.19164922563199427,Low,Kurt Gillespie,Paul Suarez,Thank you for your recent transaction. Your account balance is updated.
4832.3,2023-01-06 14:24:27,0.604191950743664,Moderate,Jason Gonzales,Ashley Newman,Quickly old who far during country. Urgent action required!
252.35,2023-01-02 17:33:31,0.22121865607745617,Low,Sharon Gray,Jon Ayers,Thank you for your recent transaction. Your account balance is updated.
2602.05,2023-01-01 12:11:48,0.9048927004979163,Highest,Heidi Lewis,Robert Moore,Discuss six itself chair show. Urgent action required!
909.4,2023-01-05 13:02:20,0.13826298405578552,Low,Sean Jones,Alex Logan,Thank you for your recent transaction. Your account balance is updated.
531.65,2023-01-07 19:44:36,0.9371949271186536,Highest,Tracy Reynolds,Allison Williams,Who gun your summer option. Urgent action required!
4657.1,2023-01-02 11:20:09,0.6953897509239716,Moderate,Savannah Jenkins,Martha Matthews,Have fire instead summer if. Urgent action required!
3506.5,2023-01-04 09:27:50,0.5375648165827139,Moderate,Jorge Bruce,Brian Nguyen,Suffer sit hundred feeling perhaps should old science. Urgent action required!
2807.55,2023-01-02 14:53:38,0.7956089248194732,Moderate,Troy Carson,Anthony Jones,Nature build stand program born. Urgent action required!
3047.0,2023-01-04 13:57:55,0.9597362244223874,Highest,Mark Hall,Sean Torres,Sister him source however. Urgent action required!
121.2,2023-01-04 15:07:59,0.25225205090720204,Low,Denise Jackson,Jennifer Gaines,Thank you for your recent transaction. Your account balance is updated.
2701.55,2023-01-03 16:50:12,0.6373541578683929,Moderate,Emily Wong,William Davis,Million air blood once financial capital bar. Urgent action required!
953.3,2023-01-03 09:43:39,0.27773714855425713,Low,Jennifer Stout,Margaret Ramirez,Thank you for your recent transaction. Your account balance is updated.
2180.45,2023-01-07 08:31:27,0.5173422136356044,Moderate,Stephen Montes,Alexander Lawrence,Growth take debate level. Urgent action required!
1383.35,2023-01-05 15:40:28,0.7416973763796781,Moderate,Donna Mitchell,Natalie Boyle,Throughout charge lay maintain poor game unit. Urgent action required!
425.35,2023-01-02 17:07:13,0.1041896038237684,Low,Peter Floyd,Krista Little,Thank you for your recent transaction. Your account balance is updated.
954.55,2023-01-05 10:59:19,0.19318391273302282,Low,Don Graves,Michael Castillo,Thank you for your recent transaction. Your account balance is updated.
1872.35,2023-01-03 11:34:46,0.9856598475582383,Highest,Christine Nicholson,Brian Lee,Culture gas thought road strategy from his. Urgent action required!
348.35,2023-01-04 12:07:24,0.2192670403138518,Low,Jeremy Hardy,Daniel Walker,Thank you for your recent transaction. Your account balance is updated.
588.0,2023-01-03 10:26:52,0.009355967907426765,Low,Cynthia Fuller,Stefanie Moore,Thank you for your recent transaction. Your account balance is updated.
2834.25,2023-01-07 14:12:41,0.5373166952330477,Moderate,James Kelley,Rebecca Murray,Time interest movie entire yes industry. Urgent action required!
461.7,2023-01-03 11:23:56,0.2081840256006242,Low,Jillian Peters,Cheryl Dennis,Thank you for your recent transaction. Your account balance is updated.
317.1,2023-01-04 17:27:11,0.13060904754276215,Low,Amy Reilly,James Young,Thank you for your recent transaction. Your account balance is updated.
4759.4,2023-01-06 13:17:06,0.6331189552850368,Moderate,Brenda Goodman,Carol Murray,Must window nor bag term tell traditional. Urgent action required!
98.0,2023-01-02 12:25:01,0.9154786028697147,Highest,Phillip Beck,Ian Fleming,Audience for administration last worker. Urgent action required!
631.25,2023-01-01 14:29:40,0.3469893186486106,Low,Lori Crane,Rachel Barnes,Thank you for your recent transaction. Your account balance is updated.
182.05,2023-01-02 12:52:24,0.21479159822267102,Low,Thomas Barron,Amy King,Thank you for your recent transaction. Your account balance is updated.
497.9,2023-01-06 19:37:57,0.17916687483871485,Low,Dylan Lucas,Matthew Spence,Thank you for your recent transaction. Your account balance is updated.
290.6,2023-01-04 11:30:22,0.409238397047462,Low,Patrick Lee,Joel Mcdonald,Thank you for your recent transaction. Your account balance is updated.
226.7,2023-01-03 13:58:40,0.6746443700858021,Moderate,Tyler Jones,David Jones,Open week become. Urgent action required!
1835.9,2023-01-06 18:41:15,0.9512647989837257,Highest,Mary Rodriguez,Elizabeth Gonzalez,After trade school. Urgent action required!
3023.05,2023-01-03 16:44:50,0.6170172069337101,Moderate,Alejandro Hawkins,Robert Jennings,Likely goal five identify civil magazine. Urgent action required!
151.9,2023-01-05 16:41:36,0.9548600759354687,Highest,Joseph Booth,Michelle Duarte,Realize decide maybe bill successful may. Urgent action required!
4228.05,2023-01-06 19:45:27,0.5285584624336817,Moderate,Ashley King,Jennifer Ibarra,Wait report late her star way parent push. Urgent action required!
3639.55,2023-01-05 17:02:08,0.9299941824196555,Highest,Tina Carey,Matthew Craig,Attention walk material after. Urgent action required!
2099.75,2023-01-02 16:52:16,0.6674431761818748,Moderate,Amanda Reynolds,Madeline Ross,Turn lose high family become center. Urgent action required!
721.8,2023-01-03 13:16:49,0.11418376798795926,Low,Joshua Miller,Brent Villarreal,Thank you for your recent transaction. Your account balance is updated.
175.0,2023-01-01 12:59:18,0.9566350134776129,Highest,Ashley Woodward,Shelley Wood,Game work discussion. Urgent action required!
411.65,2023-01-07 18:57:58,0.04812622761485097,Low,Mercedes Williams,Brad Horn,Thank you for your recent transaction. Your account balance is updated.
314.6,2023-01-07 17:03:17,0.1321839303380965,Low,Nicole Rivas,Eric Jackson,Thank you for your recent transaction. Your account balance is updated.
728.1,2023-01-04 11:46:44,0.19125391144534343,Low,Ruth Knight,Pamela Peterson,Thank you for your recent transaction. Your account balance is updated.
3395.5,2023-01-03 16:51:40,0.5260908377837612,Moderate,Amy Ellis,Michael Allen,White true direction with act course ok mention. Urgent action required!
